date	sha	title
2025-01-15	5d674255ba09b21e7fd4488c6392fdecb60eca2f	batch_20240616.  This is the first instance of a batch LB handling of changes submitted by Scott Rhodes.
2025-01-14	c17732915575a68566d412b815651e1b60b4ccc2	batch_20250114 correctionform files created from scott.tsv
2025-01-14	0adbc0223e25c76b5585f7e4e0613b6a0a0531b0	Separate out Scott updates. See readme_snowcrest_tsv.txt in batch_20250114
2025-01-14	47524b3e4e63f018ecc8b6117b4ea056bbaa3242	reorg:  batch_20240623 contains work product from LB previous batch handling of Scott Rhodes correction submissions.
2025-01-14	c8a14edb4f80cd5dada5770956a63ad5c607da32	cfr.tsv on Cologne server since last commit
2024-12-21	bee33f5f044320ecedf8c3bb1ca2b539c3407dc8	PW: bot tag print changes LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/111
2024-12-10	5ebea78f6dc49edfe928649157255f05dd1f0cfb	sch_printchange.txt for Bhāg. P. LB Ref: https://github.com/sanskrit-lexicon/SCH/issues/10
2024-12-09	75d48fdbbc86f3a3766eba1e88fafe7fcda6dec0	MW: standardization of links for 'BhP.' LB Ref: https://github.com/sanskrit-lexicon/MWS/mwsissues/issue182
2024-12-09	df2b1baadebaa204733938e5afa6b6dff31ee7c3	PW print change revision apravizwa 7,12,15 LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/110
2024-12-07	036854e2615e7c1b3823eb51303aa3bddbbbe1f9	PWKVN: print changes LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/110
2024-12-07	fab57da359591ef365358fcf3f94f13856318248	PW: print changes LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/109
2024-12-06	e716196ee09b315c9259a02f7c9b68f391fbd264	PWG: print change revision under sarj. LB Ref: https://github.com/sanskrit-lexicon/PWG/issues/81
2024-12-06	155fc5907ea88d8f4344441e9155b2f7dbb9f99d	PWG: print changes LB Ref: https://github.com/sanskrit-lexicon/PWG/issues/81
2024-11-11	abab6ef06c98d3a74f757d7137d94f5617a3190a	VEI: apacit print change. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/614
2024-11-11	41ffef0814f6aa7564b8921b5889080bb99f15b0	typo correction in Study.revsuphom.summary.txt #91
2024-11-11	86b94c668340f37031ca10d085082b8aeb11f589	See corrections_extra3.AB.comments.txt, LB Study.revsuphom.summary.txt, diff_mw_15_16.txt  at #91
2024-11-07	44044661fd25ef3a68f7ad5fe2bb5270f91cfab5	correction_response_20241105.txt, diff_mw_14_15.txt  at #91
2024-11-05	a201fe2534d4d5691a977aaf19682120044c21a1	corrections_extra3.txt, diff_mw_13_14.txt  at #91
2024-11-03	9baff8d11c14d980970061a8cc6fee6a931feeab	corrections_extra2.txt, diff_mw_12_13.txt  at #91
2024-11-02	8952ffb96d51ac909dcc75a4fd73e07ba8ce7c7c	non-Scott, and non_mw user corrections since last update of cfr.tsv (4 records)
2024-11-02	ba4899c6ac54bcce995a26dcc266ecb301c58e42	corrections_extra1_insert.txt, diff_mw_11_12.txt  at #91
2024-11-02	b159cd65797b09b3f513878c43cfc55d73ce0476	mw_printchange.txt related to temp_mw_11 at #91
2024-10-30	afb7d2b821b7fa6e9316d3892769b74f6893dbda	#91 corrections_mw_not_abbrev.AB.comments.-P.2.AB.response.txt processed by Jim
2024-10-29	b9b438d8bd432de6908d03d867c4ff0a6cba5ac0	#91 Process AB comments on recent corrections
2024-10-29	5dd2a0390314c5a5fad679a801972e2c7c220d0c	update readme.txt of issue91 -- will this be accepted at cologne?
2024-10-27	6529c01bed42e3f68fa3f5f2daca759e7e396337	#91 starting with issue91/change_search_insert_1.txt
2024-10-27	148db5a4ad14a5f1c6849010fd688108a2f906ab	cfr.tsv 4 extra lines
2024-10-27	b1e7ea381639ed73dffa58f280d65b82647f87d1	Merge remote-tracking branch 'refs/remotes/origin/master' LB Bitte geben Sie eine Commit-Beschreibung ein, um zu erklären, warum dieser LB Jim is trying to sync csl-corrections.
2024-10-27	91741e553b3b0103f573d39076aae40371dca121	Try again to push unchanged cfr.tsv
2024-10-27	79b92dbd83ec79acd368c9a67625b445d27eb7e0	cfr.tsv sync to github
2024-10-24	c10fe9c3ef91d01648c164421ec08c8f65a24bc7	Scott last submission of 10-24-2024
2024-10-24	36fd31132d0559bdb44fa55d287e4cfd63f437fa	#91 See corrections_mw_alpha.AB.comments.txt
2024-10-22	054439b30647242b643a84fc564e69c89b03bbbd	Add 3 non-MW corrections from scott (10/12/2024 and 10/19/2024)
2024-10-22	2d0bdf09e748bae4b8818564aaec69cb31442a91	add 2 non-scott entries to cfr.tsv
2024-10-22	0211d2adccbdc35c3f4800e83051b2566f844ea5	Try to undo previous change to cfr.tsv
2024-10-22	ed5be1a6284d0d2182cad080666e6ba88bbe652d	cfr.tsv update non-scott submissions
2024-10-22	9fdfe0a5679bc8ad25f922679799fae80f15f79a	#97 cleanup readme
2024-10-22	c4e4381165918f3f7a7906968a54246c54cc7f84	#91 See corrections_mw_insert.txt
2024-10-21	6bb0c87de5950a0d0c812b48afb091129848148e	#91 corrections_mw_alpha.txt
2024-10-21	0b9fa51cc816caff599ed42edb1584e7871c2f4e	#97. changes_mw_3.txt
2024-10-20	7d50698807f8be8e826136ed223689ef43370e7d	#91 changes_abbrev.txt
2024-10-19	030e2f9280cd09d7f737aee0a0d26b306963e722	#91  Indentation in list display
2024-10-19	7bf063cc41b131671fb65ce92f5379d07903514f	#91 corrections_mw_not_abbrev.txt
2024-10-14	b6ace216b2b359cacfa86e893c9e00972b0b4c3a	#91  corrections_mw_abbrev.txt
2024-10-12	a1c7a9e5f302162f99f24b96d9776a96653b4d11	AP90: ap90ab revised
2024-10-12	38676490139c3b0685d804e046ec8adae8a57415	corrections_pui.txt #91
2024-10-12	40a7f0f7bc5f5a8263f621e40e29e02ae279d136	shs corrections.  #91
2024-10-11	1ba9ce787a104c47f6fce506df564c6511a61f4b	corrections_lrv.txt  #91
2024-10-10	e072c86ecdf0266627e6ba66e3dd118b8a346f49	update readme
2024-10-10	d3f974b7a159c95814e4c356a2aaf3a0e44bed20	Process non-scott corrections. #91
2024-10-08	2e1973dd378b9f84047939c166ab4ef19d6638f6	#91 - temp_cfr_2.tsv
2024-10-08	2c2451a4745d55077f201970c9d08594bd53d89c	#91 backlog of 1700+ usercorrections since Jun 26, 2024
